datetime,temp,humidity,windspeed,atemp
6/24/11 3:00,27.06,83,11.0014,30.305
6/24/11 4:00,27.06,83,6.0032,30.305
6/24/11 5:00,26.24,89,6.0032,28.79
6/24/11 6:00,27.06,83,8.9981,30.305
6/24/11 7:00,27.06,83,15.0013,30.305
6/24/11 8:00,28.7,74,15.0013,33.335
6/24/11 9:00,30.34,62,8.9981,34.09
6/24/11 10:00,32.8,43,19.0012,36.365
6/24/11 11:00,32.8,38,22.0028,35.605
6/24/11 12:00,32.8,41,19.0012,35.605
6/24/11 13:00,32.8,36,15.0013,35.605
6/24/11 14:00,31.98,43,19.0012,34.85
6/24/11 15:00,33.62,34,26.0027,36.365
6/24/11 16:00,32.8,33,27.9993,34.85
6/24/11 17:00,31.16,37,16.9979,33.335
6/24/11 18:00,31.16,37,19.9995,33.335
6/24/11 19:00,30.34,40,15.0013,32.575
6/24/11 20:00,29.52,45,11.0014,32.575
6/24/11 21:00,28.7,48,8.9981,32.575
6/24/11 22:00,28.7,48,0,32.575
6/24/11 23:00,27.88,51,8.9981,31.82
6/25/11 0:00,27.88,47,11.0014,31.82
6/25/11 1:00,27.06,50,11.0014,31.06
6/25/11 2:00,27.06,50,12.998,31.06
6/25/11 3:00,26.24,57,12.998,31.06
6/25/11 4:00,26.24,57,12.998,31.06
6/25/11 5:00,25.42,61,8.9981,30.305
6/25/11 6:00,26.24,57,15.0013,31.06
6/25/11 7:00,26.24,57,19.0012,31.06
6/25/11 8:00,28.7,48,16.9979,32.575
6/25/11 9:00,29.52,45,16.9979,32.575
6/25/11 10:00,29.52,45,12.998,32.575
6/25/11 11:00,30.34,42,0,33.335
6/25/11 12:00,30.34,40,19.0012,32.575
6/25/11 13:00,30.34,40,19.0012,32.575
6/25/11 14:00,30.34,45,19.9995,33.335
6/25/11 15:00,30.34,45,0,33.335
6/25/11 16:00,31.16,43,19.9995,34.09
6/25/11 17:00,30.34,42,15.0013,33.335
6/25/11 18:00,29.52,45,16.9979,32.575
6/25/11 19:00,29.52,48,19.0012,33.335
6/25/11 20:00,28.7,48,12.998,32.575
6/25/11 21:00,27.88,51,11.0014,31.82
6/25/11 22:00,27.88,47,12.998,31.82
6/25/11 23:00,27.06,50,19.9995,31.06
6/26/11 0:00,26.24,53,0,31.06
6/26/11 1:00,26.24,53,7.0015,31.06
6/26/11 2:00,25.42,57,7.0015,31.06
6/26/11 3:00,24.6,64,7.0015,30.305
6/26/11 4:00,24.6,64,6.0032,30.305
6/26/11 5:00,24.6,64,0,30.305
6/26/11 6:00,24.6,64,0,30.305
6/26/11 7:00,25.42,61,0,30.305
6/26/11 8:00,26.24,61,12.998,31.06
6/26/11 9:00,27.06,54,6.0032,31.06
6/26/11 10:00,29.52,48,7.0015,33.335
6/26/11 11:00,29.52,45,8.9981,32.575
6/26/11 12:00,30.34,40,11.0014,32.575
6/26/11 13:00,30.34,40,0,32.575
6/26/11 14:00,30.34,40,8.9981,32.575
6/26/11 15:00,30.34,40,0,32.575
6/26/11 16:00,30.34,42,12.998,33.335
6/26/11 17:00,29.52,42,11.0014,32.575
6/26/11 18:00,29.52,45,16.9979,32.575
6/26/11 19:00,29.52,48,8.9981,33.335
6/26/11 20:00,28.7,48,7.0015,32.575
6/26/11 21:00,28.7,54,7.0015,32.575
6/26/11 22:00,28.7,51,0,32.575
6/26/11 23:00,28.7,54,6.0032,32.575
6/27/11 0:00,26.24,73,19.0012,30.305
6/27/11 1:00,25.42,78,8.9981,29.545
6/27/11 2:00,25.42,78,8.9981,29.545
6/27/11 3:00,25.42,78,8.9981,29.545
6/27/11 4:00,24.6,83,11.0014,28.03
6/27/11 5:00,25.42,83,11.0014,28.79
6/27/11 6:00,25.42,78,11.0014,29.545
6/27/11 7:00,26.24,73,15.0013,30.305
6/27/11 8:00,27.06,74,12.998,31.06
6/27/11 9:00,29.52,54,0,33.335
6/27/11 10:00,29.52,54,8.9981,33.335
6/27/11 11:00,28.7,58,0,32.575
6/27/11 12:00,29.52,54,0,33.335
6/27/11 13:00,29.52,58,15.0013,33.335
6/27/11 14:00,29.52,58,6.0032,33.335
6/27/11 15:00,30.34,55,0,34.09
6/27/11 16:00,30.34,55,7.0015,34.09
6/27/11 17:00,30.34,55,8.9981,34.09
6/27/11 18:00,30.34,51,0,33.335
6/27/11 19:00,29.52,62,12.998,34.09
6/27/11 20:00,28.7,65,7.0015,32.575
6/27/11 21:00,28.7,65,0,32.575
6/27/11 22:00,27.88,69,0,31.82
6/27/11 23:00,27.88,69,0,31.82
6/28/11 0:00,27.06,78,8.9981,30.305
6/28/11 1:00,27.06,74,0,31.06
6/28/11 2:00,27.06,74,0,31.06
6/28/11 3:00,27.06,74,0,31.06
6/28/11 4:00,27.06,74,0,31.06
6/28/11 5:00,27.06,78,0,30.305
6/28/11 6:00,27.06,83,11.0014,30.305
6/28/11 7:00,27.88,83,12.998,31.82
6/28/11 8:00,28.7,79,11.0014,33.335
6/28/11 9:00,30.34,70,0,34.85
6/28/11 10:00,32.8,49,11.0014,37.12
6/28/11 11:00,33.62,46,0,37.88
6/28/11 12:00,34.44,47,15.0013,38.635
6/28/11 13:00,34.44,44,0,37.88
6/28/11 14:00,35.26,44,15.0013,39.395
6/28/11 15:00,35.26,41,0,39.395
6/28/11 16:00,35.26,47,19.0012,40.15
6/28/11 17:00,33.62,56,19.0012,39.395
6/28/11 18:00,32.8,55,19.9995,37.88
6/28/11 19:00,30.34,58,31.0009,34.09
6/28/11 20:00,30.34,62,0,34.09
6/28/11 21:00,30.34,66,19.0012,34.85
6/28/11 22:00,28.7,70,19.9995,32.575
6/28/11 23:00,28.7,70,19.0012,32.575
6/29/11 0:00,27.88,79,19.0012,31.82
6/29/11 1:00,27.88,79,19.9995,31.82
6/29/11 2:00,27.06,83,15.0013,30.305
6/29/11 3:00,27.06,83,7.0015,30.305
6/29/11 4:00,27.06,83,7.0015,30.305
6/29/11 5:00,26.24,83,12.998,28.79
6/29/11 6:00,27.06,69,19.9995,31.06
6/29/11 7:00,28.7,54,15.0013,32.575
6/29/11 8:00,28.7,48,19.0012,32.575
6/29/11 9:00,29.52,45,26.0027,32.575
6/29/11 10:00,30.34,42,19.0012,33.335
6/29/11 11:00,31.16,35,15.0013,33.335
6/29/11 12:00,31.16,35,16.9979,33.335
6/29/11 13:00,32.8,31,22.0028,34.85
6/29/11 14:00,32.8,31,12.998,34.85
6/29/11 15:00,33.62,30,11.0014,35.605
6/29/11 16:00,33.62,30,27.9993,35.605
6/29/11 17:00,33.62,26,27.9993,35.605
6/29/11 18:00,32.8,29,19.9995,34.85
6/29/11 19:00,31.16,35,26.0027,33.335
6/29/11 20:00,30.34,37,19.9995,32.575
6/29/11 21:00,29.52,39,15.0013,32.575
6/29/11 22:00,28.7,42,12.998,31.82
6/29/11 23:00,27.88,47,12.998,31.82
6/30/11 0:00,27.06,50,11.0014,31.06
6/30/11 1:00,26.24,53,8.9981,31.06
6/30/11 2:00,25.42,57,8.9981,31.06
6/30/11 3:00,24.6,60,11.0014,30.305
6/30/11 4:00,23.78,64,8.9981,27.275
6/30/11 5:00,23.78,64,16.9979,27.275
6/30/11 6:00,24.6,64,16.9979,30.305
6/30/11 7:00,25.42,61,15.0013,30.305
6/30/11 8:00,27.88,47,15.0013,31.82
6/30/11 9:00,28.7,42,15.0013,31.82
6/30/11 10:00,29.52,42,12.998,32.575
6/30/11 11:00,30.34,37,8.9981,32.575
6/30/11 12:00,31.16,35,11.0014,33.335
6/30/11 13:00,31.16,33,12.998,33.335
6/30/11 14:00,31.98,31,12.998,34.09
6/30/11 15:00,31.98,25,16.9979,33.335
6/30/11 16:00,32.8,26,8.9981,34.85
6/30/11 17:00,31.98,27,23.9994,34.09
6/30/11 18:00,31.16,29,16.9979,33.335
6/30/11 19:00,30.34,33,12.998,32.575
6/30/11 20:00,30.34,33,12.998,32.575
6/30/11 21:00,29.52,37,7.0015,32.575
6/30/11 22:00,28.7,42,11.0014,31.82
6/30/11 23:00,27.06,50,0,31.06
7/20/11 0:00,28.7,84,7.0015,33.335
7/20/11 1:00,28.7,84,0,33.335
7/20/11 2:00,28.7,84,0,33.335
7/20/11 3:00,28.7,84,7.0015,33.335
7/20/11 4:00,27.88,83,0,31.82
7/20/11 5:00,27.88,83,7.0015,31.82
7/20/11 6:00,27.88,89,7.0015,31.82
7/20/11 7:00,28.7,84,7.0015,33.335
7/20/11 8:00,30.34,74,0,35.605
7/20/11 9:00,30.34,70,6.0032,34.85
7/20/11 10:00,31.16,70,0,36.365
7/20/11 11:00,32.8,63,6.0032,39.395
7/20/11 12:00,33.62,59,0,40.15
7/20/11 13:00,34.44,56,12.998,40.91
7/20/11 14:00,35.26,53,15.0013,41.665
7/20/11 15:00,35.26,50,11.0014,40.91
7/20/11 16:00,34.44,56,0,40.91
7/20/11 17:00,34.44,59,12.998,41.665
7/20/11 18:00,34.44,59,15.0013,41.665
7/20/11 19:00,33.62,67,11.0014,42.425
7/20/11 20:00,32.8,75,15.0013,41.665
7/20/11 21:00,32.8,66,11.0014,40.15
7/20/11 22:00,31.98,70,15.0013,38.635
7/20/11 23:00,31.16,75,16.9979,37.12
7/21/11 0:00,31.16,75,12.998,37.12
7/21/11 1:00,30.34,84,15.0013,36.365
7/21/11 2:00,30.34,84,15.0013,36.365
7/21/11 3:00,30.34,79,8.9981,35.605
7/21/11 4:00,29.52,84,7.0015,35.605
7/21/11 5:00,29.52,84,7.0015,35.605
7/21/11 6:00,29.52,84,7.0015,35.605
7/21/11 7:00,30.34,84,8.9981,36.365
7/21/11 8:00,31.16,79,11.0014,37.88
7/21/11 9:00,32.8,75,16.9979,40.91
7/21/11 10:00,33.62,71,15.0013,43.18
7/21/11 11:00,35.26,63,19.9995,44.695
7/21/11 12:00,36.08,56,22.0028,44.695
7/21/11 13:00,36.08,56,19.9995,44.695
7/21/11 14:00,36.9,50,23.9994,44.695
7/21/11 15:00,36.9,53,16.9979,46.21
7/21/11 16:00,37.72,48,19.0012,46.21
7/21/11 17:00,37.72,45,19.9995,45.455
7/21/11 18:00,36.9,50,19.0012,44.695
7/21/11 19:00,35.26,67,19.0012,46.21
7/21/11 20:00,34.44,71,15.0013,44.695
7/21/11 21:00,33.62,75,15.0013,44.695
7/21/11 22:00,33.62,71,11.0014,43.18
7/21/11 23:00,32.8,71,11.0014,40.91
7/22/11 0:00,33.62,63,8.9981,41.665
7/22/11 1:00,32.8,63,0,39.395
7/22/11 2:00,31.98,79,8.9981,40.15
7/22/11 3:00,31.98,75,7.0015,39.395
7/22/11 4:00,31.16,75,7.0015,37.12
7/22/11 5:00,30.34,79,7.0015,35.605
7/22/11 6:00,31.16,75,6.0032,37.12
7/22/11 7:00,32.8,66,7.0015,40.15
7/22/11 8:00,34.44,63,11.0014,42.425
7/22/11 9:00,35.26,63,6.0032,44.695
7/22/11 10:00,36.9,53,6.0032,46.21
7/22/11 11:00,36.9,50,7.0015,44.695
7/22/11 12:00,38.54,48,11.0014,47.725
7/22/11 13:00,38.54,51,11.0014,49.24
7/22/11 14:00,39.36,48,19.9995,50
7/22/11 15:00,38.54,51,19.9995,49.24
7/22/11 16:00,36.9,39,19.9995,41.665
7/22/11 17:00,36.08,47,7.0015,42.425
7/22/11 18:00,36.9,37,11.0014,40.91
7/22/11 19:00,35.26,41,7.0015,39.395
7/22/11 20:00,34.44,56,0,40.91
7/22/11 21:00,33.62,59,6.0032,40.15
7/22/11 22:00,34.44,49,6.0032,39.395
7/22/11 23:00,32.8,63,12.998,39.395
7/23/11 0:00,33.62,56,0,39.395
7/23/11 1:00,33.62,52,7.0015,38.635
7/23/11 2:00,33.62,52,0,38.635
7/23/11 3:00,31.98,66,6.0032,37.88
7/23/11 4:00,31.16,66,7.0015,36.365
7/23/11 5:00,31.16,62,8.9981,35.605
7/23/11 6:00,32.8,52,8.9981,37.12
7/23/11 7:00,32.8,52,7.0015,37.12
7/23/11 8:00,34.44,49,16.9979,39.395
7/23/11 9:00,34.44,49,11.0014,39.395
7/23/11 10:00,35.26,41,15.0013,39.395
7/23/11 11:00,36.9,37,12.998,40.91
7/23/11 12:00,37.72,37,7.0015,43.18
7/23/11 13:00,38.54,38,11.0014,43.94
7/23/11 14:00,37.72,42,0,44.695
7/23/11 15:00,38.54,38,0,43.94
7/23/11 16:00,38.54,38,8.9981,43.94
7/23/11 17:00,38.54,38,8.9981,43.94
7/23/11 18:00,37.72,40,15.0013,43.94
7/23/11 19:00,33.62,59,8.9981,40.15
7/23/11 20:00,33.62,59,15.0013,40.15
7/23/11 21:00,33.62,59,15.0013,40.15
7/23/11 22:00,32.8,59,12.998,38.635
7/23/11 23:00,32.8,59,7.0015,38.635
7/24/11 0:00,32.8,59,7.0015,38.635
7/24/11 1:00,31.98,66,7.0015,37.88
7/24/11 2:00,32.8,63,6.0032,39.395
7/24/11 3:00,32.8,63,6.0032,39.395
7/24/11 4:00,31.98,66,7.0015,37.88
7/24/11 5:00,31.98,66,6.0032,37.88
7/24/11 6:00,32.8,63,6.0032,39.395
7/24/11 7:00,32.8,59,8.9981,38.635
7/24/11 8:00,33.62,56,19.0012,39.395
7/24/11 9:00,33.62,56,26.0027,39.395
7/24/11 10:00,35.26,50,22.0028,40.91
7/24/11 11:00,34.44,53,16.9979,40.15
7/24/11 12:00,36.9,45,11.0014,43.18
7/24/11 13:00,35.26,47,15.0013,40.15
7/24/11 14:00,35.26,50,19.0012,40.91
7/24/11 15:00,36.9,42,16.9979,42.425
7/24/11 16:00,36.9,42,16.9979,42.425
7/24/11 17:00,36.9,39,7.0015,41.665
7/24/11 18:00,36.08,42,11.0014,40.91
7/24/11 19:00,35.26,47,11.0014,40.15
7/24/11 20:00,34.44,49,11.0014,39.395
7/24/11 21:00,32.8,63,8.9981,39.395
7/24/11 22:00,31.98,66,0,37.88
7/24/11 23:00,31.16,70,6.0032,36.365
7/25/11 0:00,31.16,70,0,36.365
7/25/11 1:00,31.16,75,6.0032,37.12
7/25/11 2:00,30.34,79,6.0032,35.605
7/25/11 3:00,30.34,79,0,35.605
7/25/11 4:00,29.52,84,6.0032,35.605
7/25/11 5:00,29.52,84,6.0032,35.605
7/25/11 6:00,29.52,84,6.0032,35.605
7/25/11 7:00,30.34,79,0,35.605
7/25/11 8:00,31.16,75,0,37.12
7/25/11 9:00,32.8,66,0,40.15
7/25/11 10:00,33.62,59,0,40.15
7/25/11 11:00,34.44,59,12.998,41.665
7/25/11 12:00,34.44,59,12.998,41.665
7/25/11 13:00,30.34,74,8.9981,35.605
7/25/11 14:00,29.52,79,12.998,34.85
7/25/11 15:00,28.7,84,26.0027,33.335
7/25/11 16:00,28.7,84,15.0013,33.335
7/25/11 17:00,29.52,74,0,34.85
7/25/11 18:00,30.34,74,6.0032,35.605
7/25/11 19:00,30.34,70,6.0032,34.85
7/25/11 20:00,29.52,74,8.9981,34.85
7/25/11 21:00,28.7,84,0,33.335
7/25/11 22:00,28.7,84,0,33.335
7/25/11 23:00,28.7,84,6.0032,33.335
7/26/11 0:00,28.7,79,7.0015,33.335
7/26/11 1:00,28.7,79,7.0015,33.335
7/26/11 2:00,27.88,89,7.0015,31.82
7/26/11 3:00,27.88,89,8.9981,31.82
7/26/11 4:00,27.88,88,11.0014,31.82
7/26/11 5:00,27.06,89,6.0032,29.545
7/26/11 6:00,27.88,83,15.0013,31.82
7/26/11 7:00,29.52,66,19.0012,34.09
7/26/11 8:00,30.34,55,12.998,34.09
7/26/11 9:00,31.16,40,15.0013,34.09
7/26/11 10:00,32.8,31,15.0013,34.85
7/26/11 11:00,33.62,30,0,35.605
7/26/11 12:00,34.44,28,0,36.365
7/26/11 13:00,34.44,32,19.9995,36.365
7/26/11 14:00,35.26,30,19.0012,37.12
7/26/11 15:00,36.08,28,22.0028,37.88
7/26/11 16:00,35.26,36,19.0012,37.88
7/26/11 17:00,35.26,36,23.9994,37.88
7/26/11 18:00,34.44,39,26.0027,37.12
7/26/11 19:00,33.62,43,19.9995,37.12
7/26/11 20:00,32.8,46,16.9979,36.365
7/26/11 21:00,31.98,49,15.0013,35.605
7/26/11 22:00,31.16,55,8.9981,34.85
7/26/11 23:00,31.16,58,7.0015,35.605
7/27/11 0:00,31.98,52,11.0014,35.605
7/27/11 1:00,31.98,49,12.998,35.605
7/27/11 2:00,31.16,52,19.9995,34.85
7/27/11 3:00,29.52,58,11.0014,33.335
7/27/11 4:00,29.52,51,12.998,33.335
7/27/11 5:00,28.7,54,19.0012,32.575
7/27/11 6:00,28.7,54,15.0013,32.575
7/27/11 7:00,29.52,48,16.9979,33.335
7/27/11 8:00,30.34,42,16.9979,33.335
7/27/11 9:00,31.16,35,16.9979,33.335
7/27/11 10:00,31.98,33,0,34.09
7/27/11 11:00,32.8,31,0,34.85
7/27/11 12:00,33.62,30,19.0012,35.605
7/27/11 13:00,34.44,30,23.9994,36.365
7/27/11 14:00,34.44,28,15.0013,36.365
7/27/11 15:00,35.26,26,16.9979,37.12
7/27/11 16:00,35.26,25,11.0014,36.365
7/27/11 17:00,34.44,26,15.0013,35.605
7/27/11 18:00,33.62,28,7.0015,35.605
7/27/11 19:00,32.8,29,6.0032,34.85
7/27/11 20:00,31.16,45,15.0013,34.09
7/27/11 21:00,30.34,48,7.0015,33.335
7/27/11 22:00,29.52,48,0,33.335
7/27/11 23:00,30.34,45,6.0032,33.335
7/28/11 0:00,28.7,51,8.9981,32.575
7/28/11 1:00,29.52,51,0,33.335
7/28/11 2:00,29.52,54,7.0015,33.335
7/28/11 3:00,29.52,54,0,33.335
7/28/11 4:00,28.7,61,7.0015,32.575
7/28/11 5:00,28.7,65,7.0015,32.575
7/28/11 6:00,28.7,70,6.0032,32.575
7/28/11 7:00,29.52,70,11.0014,34.09
7/28/11 8:00,30.34,66,11.0014,34.85
7/28/11 9:00,31.98,59,12.998,37.12
7/28/11 10:00,32.8,55,19.0012,37.88
7/28/11 11:00,34.44,56,19.0012,40.91
7/28/11 12:00,34.44,53,16.9979,40.15
7/28/11 13:00,35.26,47,16.9979,40.15
7/28/11 14:00,34.44,49,16.9979,39.395
7/28/11 15:00,35.26,50,12.998,40.91
7/28/11 16:00,35.26,47,11.0014,40.15
7/28/11 17:00,34.44,53,12.998,40.15
7/28/11 18:00,34.44,56,15.0013,40.91
7/28/11 19:00,33.62,59,12.998,40.15
7/28/11 20:00,32.8,63,12.998,39.395
7/28/11 21:00,31.98,66,19.0012,37.88
7/28/11 22:00,31.16,70,16.9979,36.365
7/28/11 23:00,31.16,75,12.998,37.12
7/29/11 0:00,30.34,79,11.0014,35.605
7/29/11 1:00,30.34,79,8.9981,35.605
7/29/11 2:00,30.34,79,0,35.605
7/29/11 3:00,30.34,79,0,35.605
7/29/11 4:00,29.52,84,8.9981,35.605
7/29/11 5:00,29.52,84,0,35.605
7/29/11 6:00,29.52,84,0,35.605
7/29/11 7:00,30.34,79,6.0032,35.605
7/29/11 8:00,31.16,77,0,38.635
7/29/11 9:00,35.26,47,16.9979,40.15
7/29/11 10:00,36.9,42,19.0012,42.425
7/29/11 11:00,37.72,40,19.9995,43.94
7/29/11 12:00,39.36,31,19.0012,43.18
7/29/11 13:00,38.54,31,0,41.665
7/29/11 14:00,39.36,30,15.0013,43.18
7/29/11 15:00,39.36,30,16.9979,43.18
7/29/11 16:00,39.36,30,26.0027,43.18
7/29/11 17:00,39.36,30,19.9995,43.18
7/29/11 18:00,37.72,37,22.0028,43.18
7/29/11 19:00,36.9,42,15.0013,42.425
7/29/11 20:00,35.26,41,22.0028,39.395
7/29/11 21:00,33.62,46,11.0014,37.88
7/29/11 22:00,32.8,49,15.0013,37.12
7/29/11 23:00,31.98,52,7.0015,35.605
7/30/11 0:00,31.16,55,12.998,34.85
7/30/11 1:00,31.16,55,6.0032,34.85
7/30/11 2:00,31.16,55,7.0015,34.85
7/30/11 3:00,30.34,62,11.0014,34.09
7/30/11 4:00,29.52,66,11.0014,34.09
7/30/11 5:00,29.52,70,19.0012,34.09
7/30/11 6:00,29.52,70,19.9995,34.09
7/30/11 7:00,31.16,66,12.998,36.365
7/30/11 8:00,31.98,59,15.0013,37.12
7/30/11 9:00,33.62,46,19.9995,37.88
7/30/11 10:00,33.62,41,19.9995,37.12
7/30/11 11:00,34.44,36,12.998,37.12
7/30/11 12:00,34.44,32,11.0014,36.365
7/30/11 13:00,36.08,29,0,37.88
7/30/11 14:00,36.9,29,0,39.395
7/30/11 15:00,36.9,31,8.9981,40.15
7/30/11 16:00,36.9,27,15.0013,39.395
7/30/11 17:00,36.9,29,7.0015,39.395
7/30/11 18:00,36.08,28,12.998,37.88
7/30/11 19:00,30.34,33,15.0013,32.575
7/30/11 20:00,33.62,43,8.9981,37.12
7/30/11 21:00,32.8,49,11.0014,37.12
7/30/11 22:00,31.98,52,7.0015,35.605
7/30/11 23:00,31.16,55,6.0032,34.85
7/31/11 0:00,31.16,55,6.0032,34.85
7/31/11 1:00,30.34,62,6.0032,34.09
7/31/11 2:00,30.34,66,6.0032,34.85
7/31/11 3:00,30.34,66,0,34.85
7/31/11 4:00,29.52,70,0,34.09
7/31/11 5:00,29.52,69,0,34.09
7/31/11 6:00,30.34,70,0,34.85
7/31/11 7:00,30.34,58,8.9981,34.09
7/31/11 8:00,31.16,55,15.0013,34.85
7/31/11 9:00,32.8,49,0,37.12
7/31/11 10:00,34.44,36,11.0014,37.12
7/31/11 11:00,35.26,28,11.0014,37.12
7/31/11 12:00,36.9,25,12.998,38.635
7/31/11 13:00,36.9,24,8.9981,38.635
7/31/11 14:00,36.9,24,11.0014,38.635
7/31/11 15:00,37.72,18,19.9995,38.635
7/31/11 16:00,37.72,17,19.0012,38.635
7/31/11 17:00,37.72,16,11.0014,38.635
7/31/11 18:00,35.26,41,19.0012,39.395
7/31/11 19:00,32.8,55,22.0028,37.88
7/31/11 20:00,32.8,55,22.0028,37.88
7/31/11 21:00,31.98,59,19.9995,37.12
7/31/11 22:00,30.34,70,19.9995,34.85
7/31/11 23:00,30.34,66,15.0013,34.85
8/20/11 0:00,24.6,88,0,27.275
8/20/11 1:00,25.42,83,0,28.79
8/20/11 2:00,25.42,78,0,29.545
8/20/11 3:00,25.42,78,0,29.545
8/20/11 4:00,24.6,88,0,27.275
8/20/11 5:00,24.6,83,0,28.03
8/20/11 6:00,24.6,83,8.9981,28.03
8/20/11 7:00,25.42,83,0,28.79
8/20/11 8:00,27.06,69,0,31.06
8/20/11 9:00,28.7,65,0,32.575
8/20/11 10:00,29.52,62,7.0015,34.09
8/20/11 11:00,29.52,58,0,33.335
8/20/11 12:00,30.34,58,8.9981,34.09
8/20/11 13:00,31.16,55,8.9981,34.85
8/20/11 14:00,32.8,49,12.998,37.12
8/20/11 15:00,32.8,43,12.998,36.365
8/20/11 16:00,32.8,46,12.998,36.365
8/20/11 17:00,32.8,49,12.998,37.12
8/20/11 18:00,31.16,58,16.9979,35.605
8/20/11 19:00,30.34,62,12.998,34.09
8/20/11 20:00,30.34,62,15.0013,34.09
8/20/11 21:00,29.52,70,15.0013,34.09
8/20/11 22:00,28.7,74,12.998,33.335
8/20/11 23:00,28.7,74,8.9981,33.335
8/21/11 0:00,28.7,74,12.998,33.335
8/21/11 1:00,27.88,79,15.0013,31.82
8/21/11 2:00,27.88,79,12.998,31.82
8/21/11 3:00,27.06,83,15.0013,30.305
8/21/11 4:00,27.88,83,15.0013,31.82
8/21/11 5:00,27.06,89,19.9995,29.545
8/21/11 6:00,27.06,89,19.0012,29.545
8/21/11 7:00,27.88,83,19.9995,31.82
8/21/11 8:00,28.7,79,15.0013,33.335
8/21/11 9:00,29.52,74,15.0013,34.85
8/21/11 10:00,30.34,74,16.9979,35.605
8/21/11 11:00,32.8,63,19.0012,39.395
8/21/11 12:00,33.62,59,19.0012,40.15
8/21/11 13:00,32.8,59,27.9993,38.635
8/21/11 14:00,28.7,79,26.0027,33.335
8/21/11 15:00,28.7,84,19.0012,33.335
8/21/11 16:00,29.52,79,11.0014,34.85
8/21/11 17:00,29.52,79,8.9981,34.85
8/21/11 18:00,29.52,79,16.9979,34.85
8/21/11 19:00,29.52,70,16.9979,34.09
8/21/11 20:00,28.7,79,16.9979,33.335
8/21/11 21:00,28.7,79,16.9979,33.335
8/21/11 22:00,28.7,79,12.998,33.335
8/21/11 23:00,28.7,74,11.0014,33.335
8/22/11 0:00,27.88,79,11.0014,31.82
8/22/11 1:00,27.88,79,6.0032,31.82
8/22/11 2:00,28.7,65,7.0015,32.575
8/22/11 3:00,28.7,65,8.9981,32.575
8/22/11 4:00,27.88,65,12.998,31.82
8/22/11 5:00,27.06,65,23.9994,31.06
8/22/11 6:00,27.06,61,19.9995,31.06
8/22/11 7:00,27.06,61,22.0028,31.06
8/22/11 8:00,27.06,61,22.0028,31.06
8/22/11 9:00,27.88,54,16.9979,31.82
8/22/11 10:00,28.7,48,19.0012,32.575
8/22/11 11:00,29.52,34,22.0028,32.575
8/22/11 12:00,30.34,35,26.0027,32.575
8/22/11 13:00,30.34,30,31.0009,32.575
8/22/11 14:00,30.34,30,26.0027,32.575
8/22/11 15:00,30.34,30,19.9995,32.575
8/22/11 16:00,30.34,30,26.0027,32.575
8/22/11 17:00,30.34,27,22.0028,32.575
8/22/11 18:00,29.52,28,19.9995,32.575
8/22/11 19:00,28.7,30,19.0012,31.82
8/22/11 20:00,27.06,34,12.998,31.06
8/22/11 21:00,26.24,38,12.998,31.06
8/22/11 22:00,26.24,38,19.9995,31.06
8/22/11 23:00,25.42,41,16.9979,31.06
8/23/11 0:00,24.6,43,12.998,31.06
8/23/11 1:00,23.78,49,12.998,27.275
8/23/11 2:00,22.96,52,12.998,26.515
8/23/11 3:00,22.96,52,19.0012,26.515
8/23/11 4:00,22.14,56,11.0014,25.76
8/23/11 5:00,22.14,56,12.998,25.76
8/23/11 6:00,22.14,60,12.998,25.76
8/23/11 7:00,24.6,49,12.998,31.06
8/23/11 8:00,25.42,50,0,31.06
8/23/11 9:00,27.06,44,0,31.06
8/23/11 10:00,28.7,37,0,31.82
8/23/11 11:00,28.7,34,7.0015,31.82
8/23/11 12:00,28.7,39,6.0032,31.82
8/23/11 13:00,29.52,30,7.0015,32.575
8/23/11 14:00,29.52,30,6.0032,32.575
8/23/11 15:00,29.52,34,15.0013,32.575
8/23/11 16:00,29.52,32,8.9981,32.575
8/23/11 17:00,29.52,34,15.0013,32.575
8/23/11 18:00,29.52,34,12.998,32.575
8/23/11 19:00,27.06,50,15.0013,31.06
8/23/11 20:00,26.24,53,16.9979,31.06
8/23/11 21:00,25.42,57,0,31.06
8/23/11 22:00,25.42,57,8.9981,31.06
8/23/11 23:00,25.42,61,8.9981,30.305
8/24/11 0:00,25.42,57,8.9981,31.06
8/24/11 1:00,24.6,60,7.0015,30.305
8/24/11 2:00,23.78,68,8.9981,27.275
8/24/11 3:00,23.78,68,8.9981,27.275
8/24/11 4:00,22.96,73,7.0015,26.515
8/24/11 5:00,22.96,73,7.0015,26.515
8/24/11 6:00,22.96,73,0,26.515
8/24/11 7:00,24.6,64,6.0032,30.305
8/24/11 8:00,25.42,69,8.9981,30.305
8/24/11 9:00,26.24,69,16.9979,30.305
8/24/11 10:00,28.7,58,19.0012,32.575
8/24/11 11:00,29.52,54,19.9995,33.335
8/24/11 12:00,30.34,55,22.0028,34.09
8/24/11 13:00,31.16,48,27.9993,34.09
8/24/11 14:00,31.16,48,27.9993,34.09
8/24/11 15:00,31.16,48,30.0026,34.09
8/24/11 16:00,31.16,52,27.9993,34.85
8/24/11 17:00,31.16,52,23.9994,34.85
8/24/11 18:00,30.34,55,19.9995,34.09
8/24/11 19:00,30.34,55,19.9995,34.09
8/24/11 20:00,29.52,58,19.9995,33.335
8/24/11 21:00,28.7,61,23.9994,32.575
8/24/11 22:00,28.7,65,23.9994,32.575
