datetime,temp,humidity,windspeed,atemp
6/1/11 4:00,27.88,89,15.0013,31.82
6/1/11 5:00,27.06,89,6.0032,29.545
6/1/11 6:00,27.88,89,6.0032,31.82
6/1/11 7:00,28.7,79,11.0014,33.335
6/1/11 8:00,29.52,79,12.998,34.85
6/1/11 9:00,30.34,74,15.0013,35.605
6/1/11 10:00,31.16,75,16.9979,37.12
6/1/11 11:00,33.62,59,15.0013,40.15
6/1/11 12:00,35.26,53,0,41.665
6/1/11 13:00,36.9,37,12.998,40.91
6/1/11 14:00,36.9,37,16.9979,40.91
6/1/11 15:00,36.9,39,19.9995,41.665
6/1/11 16:00,35.26,47,19.9995,40.15
6/1/11 17:00,35.26,47,19.9995,40.15
6/1/11 18:00,33.62,56,26.0027,39.395
6/1/11 19:00,30.34,79,11.0014,35.605
6/1/11 20:00,30.34,79,16.9979,35.605
6/1/11 21:00,30.34,70,19.0012,34.85
6/1/11 22:00,30.34,66,8.9981,34.85
6/1/11 23:00,30.34,51,11.0014,33.335
6/2/11 0:00,30.34,40,23.9994,32.575
6/2/11 1:00,29.52,38,7.0015,32.575
6/2/11 2:00,28.7,39,0,31.82
6/2/11 3:00,27.06,44,7.0015,31.06
6/2/11 4:00,27.06,41,12.998,31.06
6/2/11 5:00,27.06,39,15.0013,31.06
6/2/11 6:00,27.06,39,8.9981,31.06
6/2/11 7:00,28.7,34,16.9979,31.82
6/2/11 8:00,28.7,32,19.9995,31.82
6/2/11 9:00,29.52,26,23.9994,31.82
6/2/11 10:00,29.52,28,32.9975,32.575
6/2/11 11:00,30.34,28,26.0027,32.575
6/2/11 12:00,31.16,25,31.0009,33.335
6/2/11 13:00,32.8,24,23.9994,34.09
6/2/11 14:00,31.98,24,22.0028,33.335
6/2/11 15:00,32.8,21,26.0027,34.09
6/2/11 16:00,32.8,22,32.9975,34.09
6/2/11 17:00,31.16,20,35.0008,32.575
6/2/11 18:00,30.34,22,26.0027,32.575
6/2/11 19:00,29.52,23,19.9995,31.82
6/2/11 20:00,28.7,24,12.998,31.82
6/2/11 21:00,27.06,31,12.998,31.06
6/2/11 22:00,26.24,33,16.9979,31.06
6/2/11 23:00,25.42,35,15.0013,31.06
6/3/11 0:00,25.42,38,19.0012,31.06
6/3/11 1:00,24.6,38,23.9994,31.06
6/3/11 2:00,22.96,43,15.0013,26.515
6/3/11 3:00,22.14,49,15.0013,25.76
6/3/11 4:00,21.32,48,22.0028,25
6/3/11 5:00,21.32,48,23.9994,25
6/3/11 6:00,22.14,45,19.9995,25.76
6/3/11 7:00,22.14,45,16.9979,25.76
6/3/11 8:00,22.96,43,22.0028,26.515
6/3/11 9:00,23.78,40,11.0014,27.275
6/3/11 10:00,25.42,33,16.9979,31.06
6/3/11 11:00,26.24,31,22.0028,31.06
6/3/11 12:00,27.06,27,19.0012,31.06
6/3/11 13:00,27.88,26,16.9979,31.06
6/3/11 14:00,28.7,28,19.0012,31.82
6/3/11 15:00,28.7,28,19.0012,31.82
6/3/11 16:00,29.52,26,22.0028,31.82
6/3/11 17:00,29.52,25,19.0012,31.82
6/3/11 18:00,28.7,24,19.9995,31.82
6/3/11 19:00,27.88,26,19.0012,31.06
6/3/11 20:00,26.24,29,11.0014,31.06
6/3/11 21:00,26.24,29,7.0015,31.06
6/3/11 22:00,25.42,35,0,31.06
6/3/11 23:00,23.78,46,7.0015,27.275
6/4/11 0:00,22.96,52,0,26.515
6/4/11 1:00,22.14,64,7.0015,25.76
6/4/11 2:00,22.14,56,12.998,25.76
6/4/11 3:00,21.32,59,7.0015,25
6/4/11 4:00,21.32,59,6.0032,25
6/4/11 5:00,20.5,64,0,24.24
6/4/11 6:00,22.14,60,0,25.76
6/4/11 7:00,22.96,56,0,26.515
6/4/11 8:00,24.6,46,6.0032,31.06
6/4/11 9:00,25.42,43,8.9981,31.06
6/4/11 10:00,26.24,38,7.0015,31.06
6/4/11 11:00,27.06,36,8.9981,31.06
6/4/11 12:00,28.7,32,11.0014,31.82
6/4/11 13:00,30.34,28,8.9981,32.575
6/4/11 14:00,30.34,33,15.0013,32.575
6/4/11 15:00,30.34,27,27.9993,32.575
6/4/11 16:00,29.52,30,8.9981,32.575
6/4/11 17:00,29.52,34,16.9979,32.575
6/4/11 18:00,30.34,30,11.0014,32.575
6/4/11 19:00,28.7,39,6.0032,31.82
6/4/11 20:00,28.7,48,6.0032,32.575
6/4/11 21:00,27.06,47,7.0015,31.06
6/4/11 22:00,26.24,57,15.0013,31.06
6/4/11 23:00,26.24,57,0,31.06
6/5/11 0:00,26.24,57,6.0032,31.06
6/5/11 1:00,26.24,61,11.0014,31.06
6/5/11 2:00,26.24,61,11.0014,31.06
6/5/11 3:00,25.42,65,11.0014,30.305
6/5/11 4:00,25.42,65,11.0014,30.305
6/5/11 5:00,25.42,61,8.9981,30.305
6/5/11 6:00,25.42,61,7.0015,30.305
6/5/11 7:00,24.6,73,16.9979,29.545
6/5/11 8:00,24.6,73,16.9979,29.545
6/5/11 9:00,24.6,78,12.998,28.79
6/5/11 10:00,25.42,73,6.0032,29.545
6/5/11 11:00,26.24,69,7.0015,30.305
6/5/11 12:00,26.24,69,7.0015,30.305
6/5/11 13:00,27.06,65,7.0015,31.06
6/5/11 14:00,28.7,58,11.0014,32.575
6/5/11 15:00,28.7,54,0,32.575
6/5/11 16:00,29.52,51,6.0032,33.335
6/5/11 17:00,30.34,51,0,33.335
6/5/11 18:00,28.7,58,7.0015,32.575
6/5/11 19:00,27.88,65,11.0014,31.82
6/5/11 20:00,27.06,69,12.998,31.06
6/5/11 21:00,26.24,73,11.0014,30.305
6/5/11 22:00,26.24,78,15.0013,29.545
6/5/11 23:00,25.42,78,8.9981,29.545
6/6/11 0:00,25.42,78,8.9981,29.545
6/6/11 1:00,24.6,83,8.9981,28.03
6/6/11 2:00,23.78,88,7.0015,27.275
6/6/11 3:00,23.78,88,0,27.275
6/6/11 4:00,22.96,94,7.0015,26.515
6/6/11 5:00,22.96,88,6.0032,26.515
6/6/11 6:00,23.78,88,0,27.275
6/6/11 7:00,25.42,78,7.0015,29.545
6/6/11 8:00,26.24,73,6.0032,30.305
6/6/11 9:00,28.7,58,11.0014,32.575
6/6/11 10:00,29.52,51,15.0013,33.335
6/6/11 11:00,30.34,42,8.9981,33.335
6/6/11 12:00,31.16,37,11.0014,33.335
6/6/11 13:00,31.98,35,0,34.09
6/6/11 14:00,31.98,31,8.9981,34.09
6/6/11 15:00,32.8,29,12.998,34.85
6/6/11 16:00,31.16,33,8.9981,33.335
6/6/11 17:00,31.98,33,19.0012,34.09
6/6/11 18:00,31.16,31,8.9981,33.335
6/6/11 19:00,29.52,54,12.998,33.335
6/6/11 20:00,27.88,61,8.9981,31.82
6/6/11 21:00,27.06,57,6.0032,31.06
6/6/11 22:00,27.06,61,6.0032,31.06
6/6/11 23:00,26.24,69,6.0032,30.305
6/7/11 0:00,26.24,65,6.0032,30.305
6/7/11 1:00,25.42,69,8.9981,30.305
6/7/11 2:00,24.6,73,6.0032,29.545
6/7/11 3:00,24.6,73,6.0032,29.545
6/7/11 4:00,23.78,83,8.9981,27.275
6/7/11 5:00,23.78,88,11.0014,27.275
6/7/11 6:00,24.6,78,8.9981,28.79
6/7/11 7:00,26.24,69,12.998,30.305
6/7/11 8:00,27.88,61,8.9981,31.82
6/7/11 9:00,29.52,58,15.0013,33.335
6/7/11 10:00,31.16,48,12.998,34.09
6/7/11 11:00,31.16,52,16.9979,34.85
6/7/11 12:00,32.8,46,19.0012,36.365
6/7/11 13:00,32.8,43,16.9979,36.365
6/7/11 14:00,32.8,43,19.0012,36.365
6/7/11 15:00,33.62,41,22.0028,37.12
6/7/11 16:00,32.8,38,15.0013,35.605
6/7/11 17:00,32.8,43,16.9979,36.365
6/7/11 18:00,31.98,46,19.0012,34.85
6/7/11 19:00,31.16,48,16.9979,34.09
6/7/11 20:00,30.34,56,8.9981,34.09
6/7/11 21:00,29.52,70,8.9981,34.09
6/7/11 22:00,28.7,65,8.9981,32.575
6/7/11 23:00,27.88,79,7.0015,31.82
6/8/11 0:00,27.06,89,8.9981,29.545
6/8/11 1:00,27.06,78,0,30.305
6/8/11 2:00,26.24,89,6.0032,28.79
6/8/11 3:00,26.24,89,6.0032,28.79
6/8/11 4:00,25.42,83,0,28.79
6/8/11 5:00,25.42,88,0,28.03
6/8/11 6:00,26.24,89,8.9981,28.79
6/8/11 7:00,27.06,74,7.0015,31.06
6/8/11 8:00,31.16,58,11.0014,35.605
6/8/11 9:00,31.16,58,11.0014,35.605
6/8/11 10:00,33.62,43,15.0013,37.12
6/8/11 11:00,34.44,41,12.998,37.88
6/8/11 12:00,36.08,42,8.9981,40.91
6/8/11 13:00,36.9,42,0,42.425
6/8/11 14:00,37.72,40,16.9979,43.94
6/8/11 15:00,37.72,40,11.0014,43.94
6/8/11 16:00,37.72,40,15.0013,43.94
6/8/11 17:00,37.72,35,15.0013,42.425
6/8/11 18:00,36.9,37,15.0013,40.91
6/8/11 19:00,33.62,59,8.9981,40.15
6/8/11 20:00,32.8,63,8.9981,39.395
6/8/11 21:00,32.8,66,8.9981,40.15
6/8/11 22:00,31.16,75,11.0014,37.12
6/8/11 23:00,31.16,75,12.998,37.12
6/9/11 0:00,30.34,79,8.9981,35.605
6/9/11 1:00,30.34,79,7.0015,35.605
6/9/11 2:00,29.52,84,11.0014,35.605
6/9/11 3:00,29.52,84,7.0015,35.605
6/9/11 4:00,29.52,79,6.0032,34.85
6/9/11 5:00,28.7,84,0,33.335
6/9/11 6:00,29.52,84,6.0032,35.605
6/9/11 7:00,29.52,79,8.9981,34.85
6/9/11 8:00,31.16,70,7.0015,36.365
6/9/11 9:00,34.44,49,0,39.395
6/9/11 10:00,35.26,50,19.0012,40.91
6/9/11 11:00,36.9,42,15.0013,42.425
6/9/11 12:00,37.72,35,12.998,42.425
6/9/11 13:00,36.9,37,6.0032,40.91
6/9/11 14:00,37.72,40,12.998,43.94
6/9/11 15:00,38.54,31,11.0014,41.665
6/9/11 16:00,37.72,33,8.9981,41.665
6/9/11 17:00,36.9,37,16.9979,40.91
6/9/11 18:00,36.08,39,19.0012,40.15
6/9/11 19:00,34.44,39,22.0028,37.12
6/9/11 20:00,32.8,43,12.998,36.365
6/9/11 21:00,31.16,52,0,34.85
6/9/11 22:00,30.34,58,11.0014,34.09
6/9/11 23:00,30.34,57,11.0014,34.85
6/10/11 0:00,28.7,65,15.0013,32.575
6/10/11 1:00,28.7,65,15.0013,32.575
6/10/11 2:00,27.88,69,11.0014,31.82
6/10/11 3:00,27.88,69,11.0014,31.82
6/10/11 4:00,27.06,78,11.0014,30.305
6/10/11 5:00,27.06,78,11.0014,30.305
6/10/11 6:00,27.06,78,6.0032,30.305
6/10/11 7:00,29.52,66,7.0015,34.09
6/10/11 8:00,30.34,58,8.9981,34.09
6/10/11 9:00,31.16,55,0,34.85
6/10/11 10:00,31.98,52,0,35.605
6/10/11 11:00,33.62,46,0,37.88
6/10/11 12:00,34.44,44,8.9981,37.88
6/10/11 13:00,34.44,44,7.0015,37.88
6/10/11 14:00,35.26,39,0,38.635
6/10/11 15:00,34.44,44,7.0015,37.88
6/10/11 16:00,33.62,56,19.9995,39.395
6/10/11 17:00,33.62,52,15.0013,38.635
6/10/11 18:00,32.8,59,15.0013,38.635
6/10/11 19:00,31.98,59,12.998,37.12
6/10/11 20:00,31.16,62,7.0015,35.605
6/10/11 21:00,31.16,66,8.9981,36.365
6/10/11 22:00,29.52,74,16.9979,34.85
6/10/11 23:00,29.52,74,11.0014,34.85
6/11/11 0:00,28.7,79,8.9981,33.335
6/11/11 1:00,28.7,79,6.0032,33.335
6/11/11 2:00,28.7,79,7.0015,33.335
6/11/11 3:00,27.88,83,6.0032,31.82
6/11/11 4:00,27.88,79,6.0032,31.82
6/11/11 5:00,27.88,74,8.9981,31.82
6/11/11 6:00,28.7,61,8.9981,32.575
6/11/11 7:00,29.52,58,12.998,33.335
6/11/11 8:00,30.34,58,12.998,34.09
6/11/11 9:00,30.34,62,8.9981,34.09
6/11/11 10:00,30.34,58,11.0014,34.09
6/11/11 11:00,31.16,62,8.9981,35.605
6/11/11 12:00,32.8,55,15.0013,37.88
6/11/11 13:00,32.8,55,12.998,37.88
6/11/11 14:00,33.62,49,7.0015,38.635
6/11/11 15:00,33.62,49,7.0015,38.635
6/11/11 16:00,32.8,46,12.998,36.365
6/11/11 17:00,30.34,58,11.0014,34.09
6/11/11 18:00,29.52,62,8.9981,34.09
6/11/11 19:00,28.7,65,12.998,32.575
6/11/11 20:00,27.88,74,16.9979,31.82
6/11/11 21:00,27.06,74,15.0013,31.06
6/11/11 22:00,27.06,78,15.0013,30.305
6/11/11 23:00,27.06,74,7.0015,31.06
6/12/11 0:00,27.06,78,15.0013,30.305
6/12/11 1:00,26.24,83,7.0015,28.79
6/12/11 2:00,26.24,89,16.9979,28.79
6/12/11 3:00,26.24,89,19.0012,28.79
6/12/11 4:00,25.42,88,11.0014,28.03
6/12/11 5:00,25.42,88,15.0013,28.03
6/12/11 6:00,25.42,88,7.0015,28.03
6/12/11 7:00,26.24,78,7.0015,29.545
6/12/11 8:00,28.7,74,0,33.335
6/12/11 9:00,29.52,66,0,34.09
6/12/11 10:00,31.16,58,6.0032,35.605
6/12/11 11:00,31.98,55,7.0015,36.365
6/12/11 12:00,33.62,46,0,37.88
6/12/11 13:00,31.98,59,19.0012,37.12
6/12/11 14:00,33.62,56,16.9979,39.395
6/12/11 15:00,32.8,59,19.9995,38.635
6/12/11 16:00,27.88,83,19.0012,31.82
6/12/11 17:00,27.88,83,19.0012,31.82
6/12/11 18:00,28.7,74,11.0014,33.335
6/12/11 19:00,28.7,74,7.0015,33.335
6/12/11 20:00,27.06,83,11.0014,30.305
6/12/11 21:00,27.06,83,7.0015,30.305
6/12/11 22:00,26.24,83,8.9981,28.79
6/12/11 23:00,26.24,78,12.998,29.545
6/13/11 0:00,26.24,78,8.9981,29.545
6/13/11 1:00,26.24,73,15.0013,30.305
6/13/11 2:00,25.42,73,19.0012,29.545
6/13/11 3:00,24.6,60,32.9975,30.305
6/13/11 4:00,22.96,64,19.9995,26.515
6/13/11 5:00,22.14,64,26.0027,25.76
6/13/11 6:00,22.14,64,27.9993,25.76
6/13/11 7:00,22.96,56,23.9994,26.515
6/13/11 8:00,23.78,49,30.0026,27.275
6/13/11 9:00,25.42,46,23.9994,31.06
6/13/11 10:00,26.24,41,22.0028,31.06
6/13/11 11:00,27.06,41,19.9995,31.06
6/13/11 12:00,27.06,41,19.0012,31.06
6/13/11 13:00,28.7,37,0,31.82
6/13/11 14:00,28.7,34,16.9979,31.82
6/13/11 15:00,28.7,37,30.0026,31.82
6/13/11 16:00,28.7,37,27.9993,31.82
6/13/11 17:00,28.7,39,22.0028,31.82
6/13/11 18:00,28.7,37,23.9994,31.82
6/13/11 19:00,27.06,39,19.0012,31.06
6/13/11 20:00,26.24,44,16.9979,31.06
6/13/11 21:00,26.24,41,16.9979,31.06
6/13/11 22:00,25.42,46,15.0013,31.06
6/13/11 23:00,25.42,46,12.998,31.06
6/14/11 0:00,24.6,49,12.998,31.06
6/14/11 1:00,24.6,49,16.9979,31.06
6/14/11 2:00,24.6,49,19.0012,31.06
6/14/11 3:00,23.78,53,22.0028,27.275
6/14/11 4:00,22.14,60,16.9979,25.76
6/14/11 5:00,22.14,56,22.0028,25.76
6/14/11 6:00,22.14,56,19.9995,25.76
6/14/11 7:00,22.96,52,27.9993,26.515
6/14/11 8:00,23.78,49,26.0027,27.275
6/14/11 9:00,25.42,46,12.998,31.06
6/14/11 10:00,25.42,46,15.0013,31.06
6/14/11 11:00,26.24,41,19.0012,31.06
6/14/11 12:00,26.24,41,23.9994,31.06
6/14/11 13:00,26.24,44,15.0013,31.06
6/14/11 14:00,26.24,47,12.998,31.06
6/14/11 15:00,26.24,47,11.0014,31.06
6/14/11 16:00,27.88,41,12.998,31.82
6/14/11 17:00,26.24,50,19.0012,31.06
6/14/11 18:00,25.42,51,22.0028,31.06
6/14/11 19:00,26.24,50,23.9994,31.06
6/14/11 20:00,24.6,56,11.0014,31.06
6/14/11 21:00,24.6,56,19.9995,31.06
6/14/11 22:00,23.78,60,15.0013,27.275
6/14/11 23:00,22.96,68,15.0013,26.515
6/15/11 0:00,22.96,64,23.9994,26.515
6/15/11 1:00,22.14,64,19.0012,25.76
6/15/11 2:00,21.32,63,15.0013,25
6/15/11 3:00,20.5,68,16.9979,24.24
6/15/11 4:00,20.5,63,19.0012,24.24
6/15/11 5:00,19.68,67,19.0012,23.485
6/15/11 6:00,20.5,63,16.9979,24.24
6/15/11 7:00,22.14,60,8.9981,25.76
6/15/11 8:00,23.78,53,8.9981,27.275
6/15/11 9:00,24.6,49,0,31.06
6/15/11 10:00,26.24,47,11.0014,31.06
6/15/11 11:00,27.88,36,0,31.82
6/15/11 12:00,28.7,34,15.0013,31.82
6/15/11 13:00,30.34,28,19.0012,32.575
6/15/11 14:00,30.34,28,0,32.575
6/15/11 15:00,31.16,27,0,33.335
6/15/11 16:00,31.16,27,8.9981,33.335
6/15/11 17:00,30.34,28,7.0015,32.575
6/15/11 18:00,29.52,32,8.9981,32.575
6/15/11 19:00,28.7,37,19.0012,31.82
6/15/11 20:00,27.06,44,11.0014,31.06
6/15/11 21:00,26.24,47,15.0013,31.06
6/15/11 22:00,25.42,50,7.0015,31.06
6/15/11 23:00,25.42,53,0,31.06
6/16/11 0:00,24.6,56,7.0015,31.06
6/16/11 1:00,23.78,60,0,27.275
6/16/11 2:00,24.6,56,6.0032,31.06
6/16/11 3:00,22.96,73,6.0032,26.515
6/16/11 4:00,22.96,68,7.0015,26.515
6/16/11 5:00,24.6,64,12.998,30.305
6/16/11 6:00,23.78,73,11.0014,27.275
6/16/11 7:00,22.96,78,11.0014,26.515
6/16/11 8:00,24.6,69,8.9981,29.545
6/16/11 9:00,25.42,65,12.998,30.305
6/16/11 10:00,27.06,61,16.9979,31.06
6/16/11 11:00,27.88,61,19.9995,31.82
6/16/11 12:00,29.52,54,26.0027,33.335
6/16/11 13:00,29.52,54,16.9979,33.335
6/16/11 14:00,29.52,54,22.0028,33.335
6/16/11 15:00,28.7,61,19.9995,32.575
6/16/11 16:00,27.06,69,12.998,31.06
6/16/11 17:00,26.24,78,7.0015,29.545
6/16/11 18:00,26.24,83,15.0013,28.79
6/16/11 19:00,25.42,83,19.0012,28.79
6/16/11 20:00,25.42,83,22.0028,28.79
6/16/11 21:00,25.42,83,16.9979,28.79
6/16/11 22:00,25.42,83,16.9979,28.79
6/16/11 23:00,24.6,83,16.9979,28.03
6/17/11 0:00,22.96,88,6.0032,26.515
6/17/11 1:00,22.96,94,8.9981,26.515
6/17/11 2:00,22.96,94,7.0015,26.515
6/17/11 3:00,22.96,94,7.0015,26.515
6/17/11 4:00,22.14,94,8.9981,25.76
6/17/11 5:00,22.14,100,0,25.76
6/17/11 6:00,22.96,94,0,26.515
6/17/11 7:00,24.6,83,0,28.03
6/17/11 8:00,24.6,83,0,28.03
6/17/11 9:00,28.7,58,12.998,32.575
6/17/11 10:00,28.7,58,12.998,32.575
6/17/11 11:00,27.88,69,16.9979,31.82
6/17/11 12:00,28.7,65,16.9979,32.575
6/17/11 13:00,30.34,62,19.0012,34.09
6/17/11 14:00,31.16,52,12.998,34.85
6/17/11 15:00,31.98,43,15.0013,34.85
6/17/11 16:00,31.16,45,11.0014,34.09
6/17/11 17:00,31.16,40,12.998,34.09
6/17/11 18:00,31.16,40,12.998,34.09
6/17/11 19:00,26.24,83,16.9979,28.79
6/17/11 20:00,26.24,78,7.0015,29.545
6/17/11 21:00,26.24,78,6.0032,29.545
6/17/11 22:00,25.42,88,8.9981,28.03
6/17/11 23:00,25.42,83,8.9981,28.79
6/18/11 0:00,25.42,88,8.9981,28.03
6/18/11 1:00,25.42,83,7.0015,28.79
6/18/11 2:00,24.6,88,0,27.275
6/18/11 3:00,24.6,88,6.0032,27.275
6/18/11 4:00,24.6,88,6.0032,27.275
6/18/11 5:00,25.42,83,0,28.79
6/18/11 6:00,25.42,83,7.0015,28.79
6/18/11 7:00,26.24,78,8.9981,29.545
6/18/11 8:00,27.06,78,6.0032,30.305
6/18/11 9:00,28.7,61,15.0013,32.575
6/18/11 10:00,29.52,62,12.998,34.09
6/18/11 11:00,29.52,62,8.9981,34.09
6/18/11 12:00,30.34,66,6.0032,34.85
6/18/11 13:00,31.16,55,0,34.85
6/18/11 14:00,32.8,46,19.0012,36.365
6/18/11 15:00,33.62,46,8.9981,37.88
6/18/11 16:00,31.16,52,15.0013,34.85
6/18/11 17:00,31.16,48,11.0014,34.09
6/18/11 18:00,30.34,55,12.998,34.09
6/18/11 19:00,30.34,51,7.0015,33.335
6/18/11 20:00,29.52,58,8.9981,33.335
6/18/11 21:00,29.52,66,7.0015,34.09
6/18/11 22:00,29.52,62,8.9981,34.09
6/18/11 23:00,29.52,62,0,34.09
6/19/11 0:00,28.7,65,0,32.575
6/19/11 1:00,28.7,65,6.0032,32.575
6/19/11 2:00,27.88,74,6.0032,31.82
6/19/11 3:00,27.06,78,8.9981,30.305
6/19/11 4:00,27.06,74,8.9981,31.06
6/19/11 5:00,27.06,78,0,30.305
6/19/11 6:00,27.06,78,11.0014,30.305
6/19/11 7:00,27.06,78,11.0014,30.305
6/19/11 8:00,27.88,74,7.0015,31.82
6/19/11 9:00,27.88,74,7.0015,31.82
6/19/11 10:00,28.7,61,7.0015,32.575
6/19/11 11:00,29.52,58,6.0032,33.335
6/19/11 12:00,30.34,55,6.0032,34.09
6/19/11 13:00,30.34,51,0,33.335
6/19/11 14:00,30.34,58,7.0015,34.09
6/19/11 15:00,30.34,55,7.0015,34.09
6/19/11 16:00,31.16,48,0,34.09
6/19/11 17:00,30.34,51,0,33.335
6/19/11 18:00,30.34,58,6.0032,34.09
6/19/11 19:00,29.52,62,8.9981,34.09
6/19/11 20:00,28.7,70,12.998,32.575
6/19/11 21:00,27.88,79,8.9981,31.82
6/19/11 22:00,27.06,78,15.0013,30.305
6/19/11 23:00,27.06,78,12.998,30.305
7/1/11 0:00,27.06,50,0,31.06
7/1/11 1:00,27.06,50,0,31.06
7/1/11 2:00,25.42,69,0,30.305
7/1/11 3:00,26.24,53,0,31.06
7/1/11 4:00,25.42,57,0,31.06
7/1/11 5:00,24.6,64,8.9981,30.305
7/1/11 6:00,25.42,61,8.9981,30.305
7/1/11 7:00,27.06,54,7.0015,31.06
7/1/11 8:00,28.7,42,11.0014,31.82
7/1/11 9:00,30.34,35,11.0014,32.575
7/1/11 10:00,31.16,33,11.0014,33.335
7/1/11 11:00,32.8,26,0,34.85
7/1/11 12:00,32.8,26,0,34.85
7/1/11 13:00,32.8,24,0,34.09
7/1/11 14:00,33.62,23,12.998,34.85
7/1/11 15:00,33.62,21,16.9979,34.85
7/1/11 16:00,33.62,17,0,34.85
7/1/11 17:00,33.62,21,12.998,34.85
7/1/11 18:00,32.8,24,16.9979,34.09
7/1/11 19:00,31.98,25,12.998,33.335
7/1/11 20:00,29.52,42,15.0013,32.575
7/1/11 21:00,28.7,45,12.998,31.82
7/1/11 22:00,28.7,42,0,31.82
7/1/11 23:00,27.88,47,6.0032,31.82
7/2/11 0:00,27.88,47,6.0032,31.82
7/2/11 1:00,27.06,54,0,31.06
7/2/11 2:00,26.24,53,0,31.06
7/2/11 3:00,26.24,53,0,31.06
7/2/11 4:00,25.42,61,0,30.305
7/2/11 5:00,23.78,73,7.0015,27.275
7/2/11 6:00,25.42,69,7.0015,30.305
7/2/11 7:00,26.24,65,0,30.305
7/2/11 8:00,27.88,57,0,31.82
7/2/11 9:00,30.34,51,6.0032,33.335
7/2/11 10:00,32.8,36,0,35.605
7/2/11 11:00,32.8,36,6.0032,35.605
7/2/11 12:00,33.62,30,8.9981,35.605
7/2/11 13:00,33.62,30,7.0015,35.605
7/2/11 14:00,34.44,20,0,35.605
7/2/11 15:00,35.26,19,11.0014,36.365
7/2/11 16:00,36.08,22,15.0013,37.12
7/2/11 17:00,34.44,30,15.0013,36.365
7/2/11 18:00,33.62,30,19.0012,35.605
7/2/11 19:00,32.8,33,15.0013,34.85
7/2/11 20:00,31.16,45,19.0012,34.09
7/2/11 21:00,30.34,48,12.998,33.335
7/2/11 22:00,29.52,51,11.0014,33.335
7/2/11 23:00,29.52,54,19.0012,33.335
7/3/11 0:00,28.7,58,15.0013,32.575
7/3/11 1:00,28.7,61,11.0014,32.575
7/3/11 2:00,28.7,58,12.998,32.575
7/3/11 3:00,27.88,65,6.0032,31.82
7/3/11 4:00,27.88,65,6.0032,31.82
7/3/11 5:00,25.42,83,12.998,28.79
7/3/11 6:00,25.42,94,6.0032,27.275
7/3/11 7:00,26.24,89,12.998,28.79
7/3/11 8:00,27.88,79,15.0013,31.82
7/3/11 9:00,28.7,74,16.9979,33.335
7/3/11 10:00,30.34,66,11.0014,34.85
7/3/11 11:00,31.16,62,7.0015,35.605
7/3/11 12:00,32.8,55,7.0015,37.88
7/3/11 13:00,32.8,59,15.0013,38.635
7/3/11 14:00,33.62,56,16.9979,39.395
7/3/11 15:00,34.44,53,19.9995,40.15
7/3/11 16:00,34.44,53,19.9995,40.15
7/3/11 17:00,32.8,49,56.9969,37.12
7/3/11 18:00,32.8,49,56.9969,37.12
7/3/11 19:00,27.06,83,12.998,30.305
7/3/11 20:00,27.06,83,0,30.305
7/3/11 21:00,27.06,83,11.0014,30.305
7/3/11 22:00,27.06,78,7.0015,30.305
7/3/11 23:00,26.24,83,11.0014,28.79
7/4/11 0:00,26.24,83,8.9981,28.79
7/4/11 1:00,26.24,83,6.0032,28.79
7/4/11 2:00,26.24,83,0,28.79
7/4/11 3:00,26.24,78,0,29.545
7/4/11 4:00,27.06,78,6.0032,30.305
7/4/11 5:00,26.24,83,8.9981,28.79
7/4/11 6:00,26.24,89,11.0014,28.79
7/4/11 7:00,27.06,83,8.9981,30.305
7/4/11 8:00,28.7,74,7.0015,33.335
7/4/11 9:00,29.52,66,6.0032,34.09
7/4/11 10:00,31.16,55,6.0032,34.85
7/4/11 11:00,31.16,55,6.0032,34.85
7/4/11 12:00,31.98,52,0,35.605
7/4/11 13:00,31.98,49,0,35.605
7/4/11 14:00,32.8,46,0,36.365
7/4/11 15:00,33.62,43,6.0032,37.12
7/4/11 16:00,33.62,41,0,37.12
7/4/11 17:00,32.8,46,0,36.365
7/4/11 18:00,32.8,46,8.9981,36.365
7/4/11 19:00,31.98,49,11.0014,35.605
7/4/11 20:00,31.16,55,7.0015,34.85
7/4/11 21:00,30.34,62,7.0015,34.09
7/4/11 22:00,30.34,62,8.9981,34.09
7/4/11 23:00,29.52,70,7.0015,34.09
7/5/11 0:00,28.7,65,11.0014,32.575
7/5/11 1:00,28.7,65,7.0015,32.575
7/5/11 2:00,27.06,74,6.0032,31.06
7/5/11 3:00,27.06,74,15.0013,31.06
7/5/11 4:00,27.06,69,11.0014,31.06
7/5/11 5:00,27.06,69,0,31.06
7/5/11 6:00,27.06,74,6.0032,31.06
7/5/11 7:00,28.7,65,6.0032,32.575
7/5/11 8:00,29.52,62,8.9981,34.09
7/5/11 9:00,30.34,58,8.9981,34.09
7/5/11 10:00,31.16,52,7.0015,34.85
7/5/11 11:00,31.98,46,7.0015,34.85
7/5/11 12:00,32.8,43,7.0015,36.365
7/5/11 13:00,33.62,43,7.0015,37.12
7/5/11 14:00,32.8,49,11.0014,37.12
7/5/11 15:00,33.62,43,0,37.12
7/5/11 16:00,33.62,46,7.0015,37.88
7/5/11 17:00,33.62,46,7.0015,37.88
7/5/11 18:00,32.8,55,11.0014,37.88
7/5/11 19:00,32.8,59,8.9981,38.635
7/5/11 20:00,31.16,66,7.0015,36.365
7/5/11 21:00,31.98,62,16.9979,37.12
